provider name,role,states licensed,license expiry date,DEA expiry date,NPI,specialty,certifications,availability,notes
Ethan Johnson,RN,OH,2026-03-30,,5908301661,Primary Care,"Board, Pediatrics(2026-04-29)",0.7,"board certified, internal"
Aria Lopez,MD,AR|IN|AZ,2026-11-22,2026-04-24,4628194821,Orthopedics,"BLS(2027-02-24)|Board, Pediatrics(2026-03-29)",1.0,prefers telehealth
Daniel Davis,RN,WY|ME|NH,2026-12-06,,7543231948,Dermatology,"PALS(2026-04-03)|Board, Pediatrics(2026-04-26)",1.0,
Mia Sanchez,PA,NC|AZ|TX,2026-03-21,2026-11-27,9555979711,Behavioral Health,BLS(2027-01-22)|DEA(2026-12-17)|PALS(2027-02-08),90%,
Harper Hall,RN,NH,2026-08-10,,2917034236,Oncology,ACLS(2026-10-12),0.9,"available weekends, limited evenings"
Amelia Green,NP,VT|NC,2026-08-12,2026-08-28,3212233079,Urgent Care,"Board, Internal Med(2026-11-25)",0.8,"available weekends, limited evenings"
Alexander Thomas,NP,NH,2027-01-24,2026-11-28,6666176031,Dermatology,PALS(2026-12-29),0.6,prefers telehealth
Ava Lopez,NP,MO,2026-12-21,2026-02-28,1396245957,Dermatology,"Board, Internal Med(2026-08-03)|DEA(2026-04-09)",0.7,prefers telehealth
Riley Thomas,PsyD,VA|HI|NY,2026-02-21,,3852808414,Cardiology,"ACLS(2026-11-29)|Board, Pediatrics(2027-03-30)",1.0,multi-state compact
Aria Wilson,LCSW,MT|WI,2026-06-06,,3875004743,Pediatrics,DEA(2026-08-30)|PALS(2026-04-07),0.7,prefers telehealth
Sophia Harris,NP,NJ|SC,2026-12-19,2026-02-15,7511637265,Oncology,"Board, Internal Med(2027-03-12)|DEA(2026-04-09)|Board, Pediatrics(2027-03-03)",0.7,needs onboarding packet
Olivia Patel,NP,TN|GA|SC,2026-12-12,2026-10-15,5288200182,Orthopedics,BLS(2026-07-03),0.7,multi-state compact
Benjamin Wilson,DNP,KY|OH,2026-09-12,2026-04-23,,Orthopedics,"ACLS(2026-02-27)|Board, Pediatrics(2027-03-29)",90%,needs onboarding packet
Mia Johnson,RN,OK,2026-03-13,,5888718033,Orthopedics,"Board, Internal Med(2027-03-21)|Board, Pediatrics(2026-03-29)|BLS(2026-10-09)",0.8,"available weekends, limited evenings"
Benjamin Clark,LCSW,NE|NV,2026-11-10,,7838483726,Pediatrics,DEA(2026-06-28),0.9,prefers telehealth
Isabella Young,PA,VT|TN,2027-01-14,2026-08-21,2427316723,Family Medicine,"Board, Internal Med(2026-06-05)|PALS(2026-08-26)|DEA(2026-08-07)",0.6,"board certified, internal"
Lucas Patel,PA,NE|VT|AK,2026-08-25,2026-08-03,8948113114,Dermatology,PALS(2027-03-18),0.7,
Lily Baker,PsyD,GA|OH|NV,2026-11-29,,7514026140,Cardiology,"Board, Pediatrics(2026-06-18)",0.6,multi-state compact
Lily Lee,RN,OK|NC,2026-06-27,,9208312402,Primary Care,"Board, Pediatrics(2026-07-23)|ACLS(2026-10-11)",1.0,"board certified, internal"
Mia Martinez,PA,AZ|AL,2026-02-19,2026-10-31,8387371678,Primary Care,"PALS(2026-08-19)|ACLS(2026-06-06)|Board, Pediatrics(2027-04-27)",80%,"board certified, internal"
Aria Johnson,RN,FL,2026-02-17,,1462016849,Oncology,ACLS(2026-07-12)|DEA(2026-10-11),0.6,multi-state compact
Lucas Thomas,LCSW,AZ|MD,2026-06-01,,5205617483,Oncology,PALS(2027-04-19),0.6,needs onboarding packet
Mason Lopez,MD,MD,2026-07-15,2026-06-14,1982965724,Urgent Care,DEA(2026-11-14),80%,
Riley Hall,DNP,NY|WV,2026-10-26,2026-02-23,9310025167,Dermatology,"Board, Pediatrics(2026-07-10)|ACLS(2026-02-26)|Board, Internal Med(2026-10-16)",90%,prefers telehealth
Riley Baker,LCSW,TX,2026-11-06,,1741433377,Dermatology,PALS(2026-04-05)|BLS(2026-12-29)|ACLS(2026-05-11),0.8,multi-state compact
Aria Allen,PsyD,AL|NJ,2026-03-13,,7413748477,Cardiology,ACLS(2026-10-25)|PALS(2026-03-05)|BLS(2026-07-23),0.9,prefers telehealth
Hannah Martin,RN,IL|CA|PA,2026-03-28,,2845298415,Cardiology,"Board, Internal Med(2026-05-17)|BLS(2026-02-26)",0.9,"board certified, internal"
Elijah Moore,PA,MN|MS|ME,2026-04-12,2026-08-03,055613044,Behavioral Health,"BLS(2027-03-18)|PALS(2026-07-15)|Board, Internal Med(2026-03-21)",0.8,prefers telehealth
Liam King,PsyD,KS|LA,2026-09-21,,8535606883,Cardiology,"Board, Internal Med(2027-01-20)|DEA(2026-07-21)|ACLS(2026-10-31)",0.6,"available weekends, limited evenings"
